NAME,B11001_001E,state,county,tract,GEOID,year
Census Tract 1; Bronx County; New York,0,36,005,000100,36005000100,2022
Census Tract 2; Bronx County; New York,1425,36,005,000200,36005000200,2022
Census Tract 4; Bronx County; New York,2309,36,005,000400,36005000400,2022
Census Tract 16; Bronx County; New York,2205,36,005,001600,36005001600,2022
Census Tract 19.01; Bronx County; New York,940,36,005,001901,36005001901,2022
Census Tract 19.02; Bronx County; New York,468,36,005,001902,36005001902,2022
Census Tract 19.03; Bronx County; New York,0,36,005,001903,36005001903,2022
Census Tract 19.04; Bronx County; New York,0,36,005,001904,36005001904,2022
Census Tract 20.01; Bronx County; New York,1774,36,005,002001,36005002001,2022
Census Tract 20.02; Bronx County; New York,1868,36,005,002002,36005002002,2022
Census Tract 23; Bronx County; New York,1923,36,005,002300,36005002300,2022
Census Tract 24; Bronx County; New York,0,36,005,002400,36005002400,2022
Census Tract 25; Bronx County; New York,1944,36,005,002500,36005002500,2022
Census Tract 27.01; Bronx County; New York,1159,36,005,002701,36005002701,2022
Census Tract 27.02; Bronx County; New York,1530,36,005,002702,36005002702,2022
Census Tract 28; Bronx County; New York,2542,36,005,002800,36005002800,2022
Census Tract 31; Bronx County; New York,1031,36,005,003100,36005003100,2022
Census Tract 33; Bronx County; New York,1220,36,005,003300,36005003300,2022
Census Tract 35; Bronx County; New York,1478,36,005,003500,36005003500,2022
Census Tract 37; Bronx County; New York,188,36,005,003700,36005003700,2022
Census Tract 38; Bronx County; New York,366,36,005,003800,36005003800,2022
Census Tract 39; Bronx County; New York,2330,36,005,003900,36005003900,2022
Census Tract 40.01; Bronx County; New York,529,36,005,004001,36005004001,2022
Census Tract 41; Bronx County; New York,2444,36,005,004100,36005004100,2022
Census Tract 42; Bronx County; New York,2922,36,005,004200,36005004200,2022
Census Tract 43; Bronx County; New York,2213,36,005,004300,36005004300,2022
Census Tract 44; Bronx County; New York,1610,36,005,004400,36005004400,2022
Census Tract 46; Bronx County; New York,672,36,005,004600,36005004600,2022
Census Tract 48; Bronx County; New York,1523,36,005,004800,36005004800,2022
Census Tract 50.01; Bronx County; New York,1377,36,005,005001,36005005001,2022
Census Tract 50.02; Bronx County; New York,1936,36,005,005002,36005005002,2022
Census Tract 51; Bronx County; New York,2360,36,005,005100,36005005100,2022
Census Tract 52; Bronx County; New York,820,36,005,005200,36005005200,2022
Census Tract 53; Bronx County; New York,1634,36,005,005300,36005005300,2022
Census Tract 54; Bronx County; New York,1781,36,005,005400,36005005400,2022
Census Tract 56; Bronx County; New York,953,36,005,005600,36005005600,2022
Census Tract 59.02; Bronx County; New York,1247,36,005,005902,36005005902,2022
Census Tract 60; Bronx County; New York,375,36,005,006000,36005006000,2022
Census Tract 61; Bronx County; New York,1943,36,005,006100,36005006100,2022
Census Tract 62; Bronx County; New York,2543,36,005,006200,36005006200,2022
Census Tract 63.01; Bronx County; New York,2303,36,005,006301,36005006301,2022
Census Tract 63.02; Bronx County; New York,0,36,005,006302,36005006302,2022
Census Tract 64; Bronx County; New York,1383,36,005,006400,36005006400,2022
Census Tract 65; Bronx County; New York,2157,36,005,006500,36005006500,2022
